Country,Year,GDP_percapita
Rwanda,1999,262.564
Rwanda,1987,395.849
Rwanda,1991,276.23
Rwanda,2006,354.621
Rwanda,2005,293.248
Rwanda,2016,734.822
Rwanda,2011,651.628
Rwanda,2002,200.121
Rwanda,2009,561.82
Rwanda,1993,301.087
Rwanda,1996,248.486
Rwanda,1986,368.93
Rwanda,2010,584.957
Rwanda,2024,1140.554
Rwanda,1985,336.894
Rwanda,2012,707.583
Rwanda,2001,209.117
Rwanda,1995,226.63
Serbia,2002,2156.887
Serbia,2013,6752.796
Serbia,1997,2925.927
Serbia,2003,2836.54
Serbia,2023,10167.29
Serbia,2011,6809.94
Serbia,1998,2300.699
Serbia,2021,8676.369
Serbia,2005,3695.343
Serbia,2001,1640.945
Serbia,2006,4398.828
Serbia,2024,10903.38
Serbia,2014,6598.935
Serbia,2017,6284.196
Serbia,2010,5673.62
Serbia,2008,7087.453
Serbia,2012,6012.63
Serbia,2020,7991.582
Serbia,2016,5756.384
Serbia,2000,1238.888
Serbia,2015,5585.117
Serbia,1999,1507.679
Serbia,2018,7223.004
Serbia,2007,5878.873
Serbia,2009,6168.228
Serbia,2019,7397.685
Serbia,2004,3315.331
Serbia,2022,9393.778
Sweden,2000,29420.5
Sweden,1986,17652.64
Sweden,1989,24968.85
Sweden,2018,54356.07
Sweden,1995,30030.44
Sweden,2011,60397.85
Sweden,2024,62108.69
Sweden,1991,31570.07
Sweden,1999,30727.78
Sweden,2023,59106.56
Sweden,1998,30371.29
Sweden,2017,53412.28
Sweden,2001,27052.94
Sweden,2008,55682.2
Sweden,2002,29677.01
Sweden,1996,32761.32
Sweden,2013,60616.49
Sweden,2014,59528.9
Sweden,2022,56436.49
Sweden,1984,12892.47
Sweden,2016,51599.45
Sweden,2004,42460.16
Sweden,2019,51241.91
Sweden,2021,53960.65
Sweden,1992,32279.28
Sweden,1993,24151.68
Sweden,1985,13322.45
Sweden,1997,30107.96
Sweden,2007,53139.38
Sweden,2009,46582.58
Sweden,2012,57653.11
Sweden,1987,21340.31
Sweden,2006,46110.95
Sweden,2020,51892.08
Sweden,1982,13507.01
Sweden,2010,52607.4
Sweden,1983,12468.82
Sweden,1988,23991.47
Sweden,2015,51126.77
Sweden,1980,16422.57
Sweden,2005,43077.34
Sweden,2003,37018.85
Sweden,1981,15281.92
Sweden,1990,29827.34
Sweden,1994,25778.5
Turkey,1992,3817.294
Turkey,2010,10475.57
Turkey,2005,7277.942
Turkey,2022,11373.64
Turkey,2021,10635.82
Turkey,2013,12395.37
Turkey,1995,3877.104
Turkey,2006,7898.992
Turkey,1986,1982.413
Turkey,2018,9405.321
Turkey,1983,1752.07
Turkey,1999,4019.001
Turkey,2009,8881.762
Turkey,1988,2335.486
Turkey,1984,1667.262
Turkey,2002,3589.386
Turkey,2004,5952.828
Turkey,2014,12022.18
Turkey,2001,3053.282
Turkey,1997,4220.595
Turkey,2008,10691.76
Turkey,2003,4642.902
Turkey,2023,11901.69
Turkey,2012,11552.69
Turkey,1998,4387.308
Turkey,2019,8957.894
Turkey,1994,3024.163
Turkey,1996,4095.582
Turkey,2024,12489.9
Turkey,2016,10817.39
Turkey,1980,2132.148
Turkey,1987,2259.887
Turkey,2017,10551.14
Turkey,2015,10914.89
Turkey,2020,9683.565
Turkey,1989,2707.186
Turkey,1993,4259.482
Turkey,1982,1875.285
Turkey,1985,1833.859
Turkey,2007,9562.939
Turkey,2000,4218.859
Turkey,1990,3735.77
Turkey,1981,2111.547
Turkey,2011,11140.95
Turkey,1991,3686.18
Tuvalu,2021,4424.921
Tuvalu,2008,3053.405
Tuvalu,2006,2324.759
Tuvalu,2011,3687.994
Tuvalu,2003,1946.376
Tuvalu,2023,5124.052
Tuvalu,2009,2683.967
Tuvalu,2002,1661.535
Tuvalu,2024,5349.182
Tuvalu,2019,3834.829
Tuvalu,2020,4121.726
Tuvalu,2013,3499.048
Tuvalu,2017,3688.651
Tuvalu,2005,2229.48
Tuvalu,2015,3280.974
Tuvalu,2016,3362.05
Tuvalu,2007,2713.056
Tuvalu,2018,3796.398
Tuvalu,2010,3059.159
Tuvalu,2012,3541.906
Tuvalu,2014,3459.462
Tuvalu,2004,2255.915
Tuvalu,2022,4769.012
Uganda,2019,770.062
Uganda,2000,273.964
Uganda,1985,396.289
Uganda,2003,278.825
Uganda,2018,724.209
Uganda,1995,309.747
Uganda,2007,488.914
Uganda,1998,310.18
Uganda,2011,669.297
Uganda,1996,309.377
Uganda,1980,512.2
Uganda,1991,183.801
Uganda,1987,592.632
Uganda,2022,937.957
Uganda,2014,775.095
Uganda,2020,823.106
Uganda,1984,447.813
Uganda,1983,601.022
Uganda,2004,331.993
Uganda,1981,804.731
Uganda,1994,266.865
Uganda,2015,646.894
Uganda,1989,462.395
Uganda,1986,381.127
Uganda,2021,873.745
Uganda,2001,268.065
Uganda,2008,604.626
Uganda,2005,372.282
Uganda,2010,662.223
Uganda,2009,628.759
Uganda,2024,1097.647
Uganda,2023,989.437
Uganda,1990,363.928
Uganda,1992,166.503
Uganda,1997,326.722
Uganda,2012,755.416
Uganda,2016,676.948
Uganda,2017,702.448
Uganda,2002,278.964
Uganda,1993,190.45
Uganda,2006,406.739
Uganda,1988,591.643
Uganda,2013,767.235
Uganda,1999,285.563
Uganda,1982,541.848
Zambia,1987,332.268
Zambia,1999,330.283
Zambia,1995,410.542
Zambia,2023,1160.265
Zambia,2007,1103.452
Zambia,1997,440.701
Zambia,2008,1365.692
Zambia,1985,412.851
Zambia,1994,405.544
Zambia,1992,424.949
Zambia,2002,376.468
Zambia,2018,1503.401
Zambia,2015,1310.354
Zambia,1989,561.832
Zambia,2019,1307.029
Zambia,2021,1203.473
Zambia,1984,448.532
Zambia,2006,1030.282
Zambia,1988,543.316
Zambia,2001,376.986
Zambia,1980,718.795
Zambia,1986,276.151
Zambia,2011,1635.505
Zambia,1996,378.71
Zambia,2016,1252.698
Zambia,2013,1839.537
Zambia,2014,1727.026
Zambia,1998,352.627
Zambia,2010,1456.162
Zambia,2022,1179.288
Zambia,1981,718.743
Zambia,2024,1147.79
Zambia,2004,530.54
Zambia,2020,1236.192
Zambia,2017,1500.646
Zambia,1983,562.441
Zambia,1993,405.587
Zambia,2009,1134.758
Zambia,1990,509.752
Zambia,2005,691.785
Zambia,2012,1724.711
Zambia,1982,672.013
Zambia,2000,340.164
Zambia,2003,429.01
Zambia,1991,446.778
Albania,1997,717.381
Albania,2007,3595.053
Albania,1983,815.529
Albania,2011,4439.89
Albania,1998,818.32
Albania,2020,5847.056
Albania,1982,824.542
Albania,2024,7993.468
Albania,1986,855.724
Albania,2005,2673.773
Albania,2010,4097.833
Albania,1995,903.989
Albania,1999,1032.264
Albania,2014,4584.919
Albania,1984,788.332
Albania,2004,2373.58
Albania,1990,675.736
Albania,1981,817.734
Albania,2023,7410.754
Albania,2009,4114.09
Albania,1988,805.046
Albania,2019,5372.742
Albania,2022,6876.566
Albania,2012,4248.909
Albania,2003,1846.119
Albania,2015,3953.611
Albania,1980,728.359
Albania,1985,788.801
Albania,2016,4124.405
Albania,2006,2972.745
Albania,1991,408.022
Albania,1992,259.75
Albania,1996,1009.967
Albania,2018,5239.212
Albania,2017,4540.459
Albania,2000,1127.64
Albania,2008,4370.562
Albania,2002,1425.125
Albania,1993,452.623
Albania,1994,736.028
Albania,2021,6333.425
Albania,2001,1283.573
Albania,1989,860.784
Albania,1987,832.245
Albania,2013,4415.6
Algeria,2010,4480.719
Algeria,2023,4047.724
Algeria,2011,5453.894
Algeria,1998,1633.09
Algeria,2024,3768.013
Algeria,2001,1768.577
Algeria,1987,2705.111
Algeria,2017,4012.134
Algeria,2005,3141.027
Algeria,1980,2268.607
Algeria,2019,3980.118
Algeria,1994,1542.974
Algeria,1996,1643.265
Algeria,1990,2473.512
Algeria,2015,4153.322
Algeria,1991,1819.984
Algeria,1993,1894.946
Algeria,1985,2753.697
Algeria,2000,1794.695
Algeria,1992,1873.422
Algeria,1989,2127.866
Algeria,2013,5477.055
Algeria,2014,5466.329
Algeria,1995,1499.143
Algeria,1997,1658.732
Algeria,2012,5574.507
Algeria,1981,2305.505
Algeria,2009,3886.059
Algeria,2007,3986.564
Algeria,1982,2254.328
Algeria,2022,4055.391
Algeria,2016,3918.941
Algeria,2020,4039.101
Algeria,2021,4032.707
Algeria,1984,2432.717
Algeria,1986,2698.915
Algeria,2003,2128.385
Algeria,2006,3508.959
Algeria,1999,1630.071
Algeria,2004,2636.309
Algeria,1988,2143.742
Algeria,1983,2316.679
Algeria,2002,1806.86
Algeria,2008,4943.502
Algeria,2018,4080.913
Armenia,2019,4527.592
Armenia,2003,923.387
Armenia,2006,2128.151
Armenia,2020,4759.206
Armenia,2017,3868.906
Armenia,2011,3417.172
Armenia,1996,503.774
Armenia,2009,2911.763
Armenia,2021,5059.52
Armenia,2008,3913.436
Armenia,2004,1180.399
Armenia,1994,196.98
Armenia,2005,1628.063
Armenia,2015,3529.026
Armenia,2016,3524.0
Armenia,2010,3121.778
Armenia,2024,6043.953
Armenia,2007,3079.031
Armenia,2000,620.638
Armenia,2001,692.287
Armenia,2014,3889.004
Armenia,2023,5702.344
Armenia,2013,3732.035
Armenia,1993,247.884
Armenia,1997,521.869
Armenia,2022,5378.737
Armenia,1999,597.241
Armenia,1992,31.321
Armenia,1995,399.576
Armenia,2002,779.122
Armenia,2018,4187.611
Armenia,2012,3575.529
Armenia,1998,608.415
Austria,2005,38450.61
Austria,1992,25068.41
Austria,2023,57279.41
Austria,2020,51330.46
Austria,1990,21827.45
Austria,1993,24152.67
Austria,2017,47389.37
Austria,1988,17632.82
Austria,1985,9090.8
Austria,2015,44266.42
Austria,2022,55221.18
Austria,2012,48616.9
Austria,2003,32298.61
Austria,2008,51914.01
Austria,2000,24636.47
Austria,1998,27399.09
Austria,1986,12886.1
Austria,1984,8882.634
Austria,1981,9280.733
Austria,2006,40674.88
Austria,2019,50022.61
Austria,1991,22621.89
Austria,2013,50747.38
Austria,2014,51814.42
Austria,2004,36883.89
Austria,2011,51452.29
Austria,1996,29820.61
Austria,2016,45105.31
Austria,1980,10731.961
Austria,1989,17547.82
Austria,1999,27210.47
Austria,2002,26508.31
Austria,1997,26737.48
Austria,2010,46955.17
Austria,2007,46922.56
Austria,1983,9417.24
Austria,1982,9267.669
Austria,1994,25725.57
Austria,2009,48111.65
Austria,2021,53303.75
Austria,2001,24558.92
Austria,1987,16093.02
Austria,1995,30350.55
Austria,2018,51343.51
Austria,2024,59476.96
Bahamas,1982,13746.78
Bahamas,1987,19326.11
Bahamas,1992,19417.22
Bahamas,2022,35018.79
Bahamas,2017,32629.17
Bahamas,2004,28239.07
Bahamas,1980,12289.314
Bahamas,1995,20271.25
Bahamas,2016,32418.0
Bahamas,1985,16797.76
Bahamas,1981,12493.75
Bahamas,2000,26669.44
Bahamas,1989,21814.31
Bahamas,1993,18979.01
Bahamas,2005,30269.03
Bahamas,2013,29654.01
Bahamas,1997,21951.76
Bahamas,1998,23300.8
Bahamas,2011,28906.97
Bahamas,1994,19660.92
Bahamas,2015,32268.96
Bahamas,1983,14958.65
Bahamas,1991,19767.72
Bahamas,2012,30433.05
Bahamas,1986,17850.61
Bahamas,2002,28477.06
Bahamas,2023,35841.55
Bahamas,1999,25780.48
Bahamas,2019,33261.32
Bahamas,2020,33286.02
Bahamas,1990,20456.26
Bahamas,2001,27060.51
Bahamas,1996,20974.54
Bahamas,2006,30908.21
Bahamas,2003,28043.46
Bahamas,2010,29303.26
Bahamas,1984,15627.02
Bahamas,1988,19683.61
Bahamas,2014,30299.73
Bahamas,2018,32996.8
Bahamas,2009,29296.49
Bahamas,2021,34200.15
Bahamas,2007,31894.39
Bahamas,2008,31248.6
Bahamas,2024,36701.69
Bahrain,2012,25434.45
Bahrain,1989,9668.043
Bahrain,1988,9602.789
Bahrain,1995,12143.09
Bahrain,2022,26444.25
Bahrain,2023,27074.86
Bahrain,1983,11117.66
Bahrain,2018,25482.74
Bahrain,1992,10536.82
Bahrain,2010,20827.72
Bahrain,2008,23236.06
Bahrain,2017,24399.25
Bahrain,2009,19465.29
Bahrain,1996,12298.65
Bahrain,2001,13894.34
Bahrain,2003,14486.06
Bahrain,1982,11221.7
Bahrain,1993,11290.27
Bahrain,1999,12210.22
Bahrain,1998,11565.97
Bahrain,2024,27815.13
Bahrain,2021,25932.82
Bahrain,1991,10252.37
Bahrain,2013,25965.31
Bahrain,2002,13501.55
Bahrain,2005,17966.22
Bahrain,1997,12422.12
Bahrain,2019,25273.15
Bahrain,1985,10182.37
Bahrain,2020,25507.49
Bahrain,2016,22651.91
Bahrain,1984,11163.44
Bahrain,2015,22714.28
Bahrain,2011,24080.43
Bahrain,1990,10179.63
Bahrain,2014,25398.32
Bahrain,1986,7695.805
Bahrain,1994,11777.07
Bahrain,2007,20908.34
Bahrain,2006,19267.57
Bahrain,1987,8049.364
Bahrain,1980,10189.612
Bahrain,2004,15963.98
Bahrain,1981,11061.39
Bahrain,2000,14214.58
Belarus,2016,5022.472
Belarus,2020,6744.238
Belarus,2008,6366.189
Belarus,2009,5345.325
Belarus,1993,1076.142
Belarus,2006,3838.293
Belarus,1997,1341.854
Belarus,2018,6283.479
Belarus,2011,6472.739
Belarus,2017,5757.286
Belarus,2005,3115.513
Belarus,2021,6823.123
Belarus,2023,7159.078
Belarus,1992,1210.104
Belarus,2022,6986.478
Belarus,1994,1481.461
Belarus,2015,5941.24
Belarus,1995,1000.204
Belarus,2019,6603.92
Belarus,2010,6023.149
Belarus,2002,1480.153
Belarus,1996,1375.754
Belarus,1998,1452.41
Belarus,2007,4726.479
Belarus,2013,7977.147
Belarus,2014,8316.012
Belarus,1999,1165.601
Belarus,2004,2370.274
Belarus,2003,1811.855
Belarus,2000,1277.052
Belarus,2024,7289.031
Belarus,2012,6938.067
Belarus,2001,1247.469
Belgium,1996,27747.95
Belgium,1998,25602.96
Belgium,1990,20227.66
Belgium,1987,14819.38
Belgium,1985,8614.531
Belgium,2022,48671.14
Belgium,1991,20673.83
Belgium,1992,22945.23
Belgium,2000,23303.1
Belgium,2024,51719.34
Belgium,2016,41540.27
Belgium,1997,25086.13
Belgium,1994,23750.96
Belgium,1986,11937.38
Belgium,2009,45191.4
Belgium,2006,39022.29
Belgium,2020,45979.69
Belgium,1984,8288.99
Belgium,2005,37117.57
Belgium,1980,12596.432
Belgium,2017,43689.62
Belgium,2014,47550.23
Belgium,2015,40594.39
Belgium,2019,45175.59
Belgium,2007,44638.33
Belgium,2023,50099.75
Belgium,1999,25509.5
Belgium,1981,10421.61
Belgium,1982,9177.46
Belgium,1993,21839.94
Belgium,2003,30864.48
Belgium,2001,23193.96
Belgium,2013,46784.34
Belgium,2010,44688.2
Belgium,2018,46695.99
Belgium,2012,44978.08
Belgium,1989,16184.35
Belgium,2008,48813.54
Belgium,1995,28610.84
Belgium,2021,47324.51
Belgium,1988,16094.35
Belgium,2004,35723.7
Belgium,2011,47961.5
Belgium,2002,25210.22
Belgium,1983,8672.346
Bolivia,2014,3096.838
Bolivia,2017,3368.756
Bolivia,1990,723.42
Bolivia,2003,918.468
Bolivia,2024,4983.391
Bolivia,1989,715.525
Bolivia,1980,695.535
Bolivia,2021,4090.246
Bolivia,1985,668.921
Bolivia,2019,3670.959
Bolivia,2015,3050.646
Bolivia,2001,959.844
Bolivia,1995,885.679
Bolivia,1988,712.146
Bolivia,1991,777.891
Bolivia,2016,3094.991
Bolivia,1984,631.152
Bolivia,2022,4354.61
Bolivia,1999,1010.58
Bolivia,1983,619.896
Bolivia,1993,795.05
Bolivia,2000,1005.409
Bolivia,1997,1005.873
Bolivia,1987,683.624
Bolivia,2007,1399.8
Bolivia,2011,2394.789
Bolivia,2006,1240.94
Bolivia,2005,1049.064
Bolivia,1981,615.66
Bolivia,2008,1749.2
Bolivia,2018,3565.498
Bolivia,2010,1994.911
Bolivia,1992,804.735
Bolivia,2012,2664.571
Bolivia,2009,1789.604
Bolivia,1986,640.939
Bolivia,2020,3860.622
Bolivia,2023,4644.584
Bolivia,1982,668.55
Bolivia,2002,914.958
Bolivia,1998,1057.72
Bolivia,1994,804.712
Bolivia,2013,2920.52
Bolivia,2004,979.59
Bolivia,1996,955.574
Burundi,1996,142.588
Burundi,2013,267.696
Burundi,2022,323.712
Burundi,2009,208.78
Burundi,1982,241.083
Burundi,1990,207.113
Burundi,1983,247.995
Burundi,2014,296.186
Burundi,1994,157.474
Burundi,2001,127.349
Burundi,1988,211.184
Burundi,1989,213.175
Burundi,2019,309.87
Burundi,2024,347.177
Burundi,2016,298.006
Burundi,1980,232.381
Burundi,1981,234.94
Burundi,1984,218.999
Burundi,1993,162.572
Burundi,1999,133.412
Burundi,2007,170.174
Burundi,2012,250.118
Burundi,2002,116.392
Burundi,2000,130.225
Burundi,1992,187.243
Burundi,2011,247.097
Burundi,1986,253.424
Burundi,1991,207.674
Burundi,1985,247.644
Burundi,2017,312.463
Burundi,1987,231.932
Burundi,2006,164.575
Burundi,2015,294.496
Burundi,1998,141.755
Burundi,2005,148.71
Burundi,2018,306.966
Burundi,2003,108.066
Burundi,2010,231.549
Burundi,2023,335.157
Burundi,2020,312.732
Burundi,2004,122.381
Burundi,1997,157.054
Burundi,2021,315.731
Burundi,1995,167.177
Burundi,2008,195.79
Comoros,2008,1403.796
Comoros,1988,772.133
Comoros,2000,628.071
Comoros,1987,741.276
Comoros,1980,684.569
Comoros,2015,1259.834
Comoros,2016,1274.441
Comoros,1982,541.617
Comoros,2010,1322.638
Comoros,2017,1304.769
Comoros,1983,513.524
Comoros,2018,1391.383
Comoros,1994,660.355
Comoros,1986,629.744
Comoros,2002,757.399
Comoros,1999,703.067
Comoros,2006,1110.984
Comoros,2003,949.68
Comoros,2022,1494.867
Comoros,2001,675.05
Comoros,2007,1251.857
Comoros,2004,1055.357
Comoros,1985,482.697
Comoros,1981,584.519
Comoros,1996,789.145
Comoros,2009,1351.145
Comoros,2023,1546.659
Comoros,1998,701.452
Comoros,2020,1392.938
Comoros,2011,1450.159
Comoros,1989,731.08
Comoros,1990,868.945
Comoros,2014,1505.178
Comoros,2012,1403.417
Comoros,2013,1500.731
Comoros,2024,1602.218
Comoros,1993,916.695
Comoros,2019,1349.794
Comoros,1995,806.805
Comoros,1991,895.707
Comoros,1992,955.474
Comoros,1984,490.137
Comoros,2021,1445.068
Comoros,2005,1085.659
Comoros,1997,714.272
Croatia,2017,13382.06
Croatia,2018,14870.42
Croatia,1996,5251.656
Croatia,2009,14159.41
Croatia,1995,5027.779
Croatia,2023,18317.62
Croatia,2015,11779.01
Croatia,2005,10208.61
Croatia,1999,5132.691
Croatia,2010,13550.44
Croatia,2002,6241.222
Croatia,2021,16605.6
Croatia,2012,13249.45
Croatia,2013,13664.97
Croatia,2008,15892.04
Croatia,2004,9354.099
Croatia,2019,14949.76
Croatia,2003,8051.027
Croatia,1994,3834.654
Croatia,1998,5631.165
Croatia,2016,12367.8
Croatia,2024,19372.27
Croatia,2014,13610.8
Croatia,2011,14575.9
Croatia,2022,17297.84
Croatia,2001,5409.891
Croatia,1992,2589.343
Croatia,1997,5243.58
Croatia,1993,2804.481
Croatia,2006,11348.39
Croatia,2020,15645.78
Croatia,2007,13550.44
Croatia,2000,4970.211
Denmark,1980,13886.37
Denmark,2008,64531.12
Denmark,1989,21913.16
Denmark,2004,46571.28
Denmark,2013,61325.58
Denmark,1990,26920.58
Denmark,2002,33275.56
Denmark,1981,12076.17
Denmark,1984,11561.77
Denmark,2005,48872.1
Denmark,2016,54665.22
Denmark,1993,27640.5
Denmark,2019,59795.27
Denmark,1986,17215.43
Denmark,1999,33492.35
Denmark,1997,32897.57
Denmark,2001,30806.61
Denmark,1992,29622.47
Denmark,2006,52121.25
Denmark,1995,35471.26
Denmark,2011,61864.09
Denmark,2017,57380.2
Denmark,1988,22528.11
Denmark,1994,30050.88
Denmark,2012,58623.41
Denmark,2024,72325.94
Denmark,2007,58641.19
Denmark,2020,61732.57
Denmark,2015,53478.5
Denmark,1983,11852.89
Denmark,2018,60897.23
Denmark,2021,64106.78
Denmark,2009,58286.54
Denmark,1991,27052.65
Denmark,1982,11801.27
Denmark,1996,35732.69
Denmark,2003,40512.05
Denmark,2014,62729.5
Denmark,1998,33426.97
Denmark,1985,12259.28
Denmark,2000,30798.72
Denmark,1987,21349.95
Denmark,2022,66656.96
Denmark,2010,58177.16
Denmark,2023,69413.32
Ecuador,1996,2037.13
Ecuador,2017,6216.606
Ecuador,2015,6099.351
Ecuador,2022,6502.375
Ecuador,1991,1286.617
Ecuador,2006,3351.476
Ecuador,2000,1461.838
Ecuador,2002,2180.386
Ecuador,2009,4241.938
Ecuador,1984,1794.733
Ecuador,1989,1182.529
Ecuador,1987,1332.147
Ecuador,2024,6783.285
Ecuador,2020,6250.124
Ecuador,1986,1461.92
Ecuador,1993,1572.842
Ecuador,1988,1234.671
Ecuador,2012,5664.886
Ecuador,1998,2257.861
Ecuador,1999,1598.768
Ecuador,2018,6367.589
Ecuador,2021,6345.863
Ecuador,1997,2253.233
Ecuador,2005,3025.012
Ecuador,2008,4267.473
Ecuador,1985,2044.313
Ecuador,2019,6249.392
Ecuador,2003,2434.977
Ecuador,2023,6644.171
Ecuador,2001,1909.424
Ecuador,2013,6030.502
Ecuador,1980,2097.141
Ecuador,1981,2087.382
Ecuador,2016,6046.302
Ecuador,1983,1732.499
Ecuador,1992,1375.712
Ecuador,2007,3588.311
Ecuador,1994,1858.323
Ecuador,1995,1980.373
Ecuador,1982,2026.375
Ecuador,2014,6347.0
Ecuador,2010,4633.247
Ecuador,2011,5192.875
Ecuador,1990,1173.126
Ecuador,2004,2700.118
Eritrea,2006,203.747
Eritrea,2005,189.881
Eritrea,2013,358.537
Eritrea,2023,412.806
Eritrea,1997,165.743
Eritrea,2008,190.327
Eritrea,2016,380.485
Eritrea,2009,260.819
Eritrea,1992,176.714
Eritrea,2017,323.508
Eritrea,1994,126.523
Eritrea,2007,215.907
Eritrea,2015,352.323
Eritrea,1993,109.333
Eritrea,1998,170.07
Eritrea,2004,197.145
Eritrea,2001,146.015
Eritrea,1995,139.829
Eritrea,2019,342.6
Eritrea,2010,311.985
Eritrea,2021,364.929
Eritrea,2018,331.862
Eritrea,2014,466.618
Eritrea,2024,434.657
Eritrea,1999,161.545
Eritrea,2002,137.365
Eritrea,2000,141.351
Eritrea,2020,349.788
Eritrea,1996,165.208
Eritrea,2011,395.773
Eritrea,2022,392.446
Eritrea,2003,159.181
Eritrea,2012,422.28
Estonia,2007,16762.29
Estonia,2016,18244.65
Estonia,2019,23523.6
Estonia,2023,29886.74
Estonia,2021,26468.05
Estonia,2014,20387.09
Estonia,1994,1709.316
Estonia,2018,23330.28
Estonia,2000,4090.313
Estonia,1999,4155.125
Estonia,1996,3375.816
Estonia,1993,1192.824
Estonia,1995,2717.896
Estonia,2012,17544.54
Estonia,2008,18295.53
Estonia,2013,19179.84
Estonia,2002,5361.678
Estonia,1997,3682.085
Estonia,2006,12649.23
Estonia,2011,17644.04
Estonia,2017,20381.01
Estonia,2010,14818.44
Estonia,2009,14839.88
Estonia,2004,8922.069
Estonia,1998,4090.216
Estonia,2022,28155.78
Estonia,2015,17531.06
Estonia,2024,31776.2
Estonia,2020,24802.77
Estonia,2001,4519.541
Estonia,2005,10420.44
Estonia,2003,7218.914
Finland,2018,49737.55
Finland,1982,11036.94
Finland,2023,57145.12
Finland,2022,55016.98
Finland,1985,11488.75
Finland,1990,28505.54
Finland,1997,24744.56
Finland,2010,46388.41
Finland,2007,48463.44
Finland,2020,50774.2
Finland,2016,43574.35
Finland,2009,47353.93
Finland,1992,22514.81
Finland,1991,25665.17
Finland,1987,18632.08
Finland,2000,24347.44
Finland,1980,11257.795
Finland,2013,49765.44
Finland,1994,20433.66
Finland,2008,53744.21
Finland,2006,41241.01
Finland,2011,50971.27
Finland,2014,50087.91
Finland,1984,10889.93
Finland,1999,26243.24
Finland,2017,45948.22
Finland,2002,26972.43
Finland,2003,32922.82
Finland,1993,17669.83
Finland,2015,42576.49
Finland,2024,59480.22
Finland,1986,14998.34
Finland,1989,24040.64
Finland,2019,48868.74
Finland,2021,52865.73
Finland,1988,22122.56
Finland,1996,25827.21
Finland,1998,26054.15
Finland,2004,37749.15
Finland,1981,10990.45
Finland,2001,24968.16
Finland,1995,26349.39
Finland,2012,47554.46
Finland,2005,39075.9
Finland,1983,10545.06
Georgia,2008,3325.488
Georgia,2000,742.658
Georgia,1996,669.835
Georgia,1995,402.195
Georgia,1998,840.862
Georgia,2020,4626.405
Georgia,2010,3062.853
Georgia,2013,4340.711
Georgia,2018,4346.147
Georgia,2016,3856.067
Georgia,1994,167.791
Georgia,2002,850.804
Georgia,2003,1006.45
Georgia,2014,4441.774
Georgia,2023,5858.927
Georgia,2019,4289.322
Georgia,1997,796.051
Georgia,2024,6277.161
Georgia,2015,3759.598
Georgia,2017,4046.89
Georgia,2007,2626.832
Georgia,2005,1636.703
Georgia,2009,2811.925
Georgia,2012,4237.928
Georgia,2022,5462.651
Georgia,1999,668.265
Georgia,2004,1301.716
Georgia,2011,3825.156
Georgia,2021,5034.789
Georgia,2006,1992.091
Georgia,2001,797.114
Germany,2007,42299.86
Germany,1996,30664.3
Germany,2021,50149.31
Germany,1984,8537.765
Germany,2003,30668.85
Germany,1980,11109.741
Germany,2016,42115.6
Germany,1999,26984.24
Germany,1990,20249.14
Germany,2020,47992.32
Germany,2013,46299.08
Germany,2011,46697.38
Germany,2008,46367.86
Germany,2023,54248.58
Germany,2012,43883.26
Germany,1981,9329.591
Germany,2015,41159.94
Germany,1993,25602.8
Germany,1991,23453.06
Germany,2000,23924.73
Germany,1985,8678.853
Germany,1988,16514.65
Germany,2010,42379.58
Germany,1982,9014.978
Germany,2009,42338.71
Germany,2014,48035.8
Germany,1983,9025.206
Germany,2017,44333.81
Germany,1987,15411.53
Germany,2022,52164.6
Germany,1994,27233.55
Germany,1998,27528.16
Germany,1986,12387.01
Germany,2001,23869.77
Germany,2005,35020.2
Germany,2024,56527.75
Germany,2002,25460.33
Germany,2006,36894.47
Germany,1995,31829.51
Germany,2004,34534.6
Germany,1997,27170.83
Germany,1992,26538.04
Germany,2019,46563.99
Germany,2018,47662.49
Germany,1989,16232.12
Grenada,1982,1347.451
Grenada,2022,12947.08
Grenada,2009,7395.05
Grenada,1988,2410.287
Grenada,1994,3270.578
Grenada,1998,4401.422
Grenada,2012,7583.181
Grenada,1995,3413.022
Grenada,1992,3191.017
Grenada,2016,9892.569
Grenada,1983,1373.168
Grenada,1985,1678.863
Grenada,2010,7365.657
Grenada,1987,2163.51
Grenada,2001,5109.962
Grenada,1991,3118.149
Grenada,2004,5836.177
Grenada,2017,10439.93
Grenada,1997,3878.391
Grenada,2013,7956.062
Grenada,2019,11381.38
Grenada,2021,12349.25
Grenada,2005,6754.514
Grenada,2008,7947.444
Grenada,2015,9333.266
Grenada,2018,10939.29
Grenada,1989,2759.682
Grenada,2014,8569.917
Grenada,2023,13574.83
Grenada,2000,5117.591
Grenada,2007,7324.206
Grenada,2003,5773.075
Grenada,2020,11848.12
Grenada,1993,3151.541
Grenada,2011,7410.475
Grenada,1990,2888.348
Grenada,1996,3640.139
Grenada,1986,1873.217
Grenada,1980,1246.003
Grenada,1984,1478.411
Grenada,1981,1276.906
Grenada,2002,5292.234
Grenada,2024,14203.42
Grenada,1999,4751.576
Grenada,2006,6766.481
Hungary,1997,4590.835
Hungary,2009,13019.04
Hungary,2005,11193.84
Hungary,2019,17463.28
Hungary,1989,2909.278
Hungary,1983,2046.101
Hungary,1993,3870.507
Hungary,2023,21859.12
Hungary,1984,1989.614
Hungary,2002,6655.221
Hungary,1992,3732.903
Hungary,2020,18535.15
Hungary,2016,12822.51
